Date & Time,O'Connell St Outside Pennys,O'Connell St Outside Clerys,Mary Street,Capel Street - Removed from site 20/10,Aston Quay,Grafton Street @ CompuB,Talbot Street North,"Doilier Street, Burgh Quay",Dawson Street Replacement,Dame Street (Counter Missing),Talbot Street South,"O'Connell St, Parnell St @ AIB",Grafton Street / Nassau Street / Suffolk Street,"College Green, Bank Of Ireland",Henry Street,Westmoreland Street East,Dawson Street,Liffey Street,Westmoreland Street West,Grafton Street,Bachelors Walk,College Green @ Church Lane,College Green - Dame St Side
14-02-2020 13:00:00,3378,2374,684,84,1690,4477,227,1095,504,1771,1336,1486,1116,1272,0,1079,,1569,1958,3594,843,1809,1673
14-02-2020 14:00:00,3333,1795,446,263,1551,4529,230,868,100,1468,1110,1449,836,1070,0,775,,1414,1876,2343,722,1449,1282
14-02-2020 15:00:00,3305,2040,525,362,1850,4647,68,816,4,1585,910,1547,788,1243,0,942,,1615,2069,2164,595,1615,1319
14-02-2020 16:00:00,3559,2103,550,322,1592,3914,231,987,357,1759,1080,1535,1112,1365,0,1092,,1623,1996,2266,762,1801,1638
14-02-2020 17:00:00,3921,2507,709,340,1529,3481,209,1234,536,2114,1328,1764,1429,1690,0,1406,,1873,2031,3234,1056,2055,2230
14-02-2020 18:00:00,3156,2114,615,443,1050,3959,200,1005,391,1657,1520,1446,986,1370,0,1199,,1436,1986,2406,1048,1772,1699
14-02-2020 19:00:00,2226,1676,401,428,3533,4207,11,824,53,1356,2182,1153,557,1233,0,864,,1200,1802,1316,1042,1299,1022
14-02-2020 20:00:00,1855,1477,243,334,3488,3908,221,697,178,1247,1061,1002,441,1201,0,668,,850,1802,997,904,1126,801
14-02-2020 21:00:00,1250,1196,141,256,4041,3696,140,791,248,1041,1514,657,284,1045,0,612,,637,1572,849,626,966,553
14-02-2020 22:00:00,1038,1093,95,183,3561,3600,146,1239,272,973,611,565,380,1044,0,537,,635,1492,817,503,873,620
14-02-2020 23:00:00,881,989,75,151,3074,3050,70,1155,335,849,688,471,356,1174,0,469,,540,1463,660,596,668,527
15-02-2020 00:00:00,560,521,27,98,2447,1913,19,1224,368,475,713,256,190,1204,0,360,,364,1067,641,342,418,348
15-02-2020 01:00:00,428,372,25,76,2065,1134,26,878,221,454,2443,166,145,1115,0,217,,280,933,504,245,307,212
15-02-2020 02:00:00,487,388,14,51,2153,837,48,790,148,344,2242,122,152,1162,0,151,,241,962,564,279,247,188
15-02-2020 03:00:00,395,238,15,54,1857,825,9,479,219,347,2079,101,87,1051,0,133,,468,785,555,208,190,106
15-02-2020 04:00:00,234,109,8,32,1177,382,3,190,156,119,2167,96,32,835,0,61,,94,308,234,73,82,48
15-02-2020 05:00:00,191,94,6,14,614,172,13,79,71,104,1405,57,33,405,0,46,,43,208,160,31,51,24
15-02-2020 06:00:00,208,246,31,137,764,557,18,158,90,216,702,94,60,448,0,63,,34,255,175,85,237,90
15-02-2020 07:00:00,339,286,21,32,1178,1026,57,334,136,205,1572,140,100,546,0,98,,181,426,204,190,271,145
15-02-2020 08:00:00,605,467,48,42,2422,1757,52,564,129,257,2468,249,149,591,0,144,,182,546,398,207,411,313
15-02-2020 09:00:00,923,598,54,77,2817,2617,74,503,146,398,348,462,213,545,0,218,,372,685,536,307,568,552
15-02-2020 10:00:00,1462,930,166,183,2348,2710,69,637,160,639,411,651,277,650,0,301,,793,1082,1061,499,737,639
15-02-2020 11:00:00,2089,1129,233,261,3439,3730,97,731,190,863,448,830,445,773,0,426,,1338,1280,1775,566,1128,904
15-02-2020 12:00:00,2182,1029,195,246,2817,3996,103,632,178,921,518,921,397,687,0,379,,2288,1402,1805,600,1210,876
15-02-2020 13:00:00,2506,1386,381,379,2179,4340,184,745,225,1168,551,1066,592,813,0,512,,2481,1689,2362,585,1328,938
15-02-2020 14:00:00,2012,989,151,313,2619,4504,272,692,147,795,471,955,324,638,0,297,,2080,1240,1568,499,927,618
15-02-2020 15:00:00,1632,1398,81,206,2670,4275,680,398,73,859,542,937,303,553,0,201,,2888,1473,1200,334,728,629
15-02-2020 16:00:00,2103,1703,198,334,2782,4085,575,660,122,1147,540,1038,370,727,0,422,,2616,1710,1634,354,927,740
15-02-2020 17:00:00,1892,1700,175,385,2334,4379,16,586,163,1094,817,1158,399,707,0,499,,2554,1803,1789,518,960,793
15-02-2020 18:00:00,1689,1562,232,443,2664,4158,264,632,184,1046,837,1024,480,946,0,508,,2506,1455,1500,692,923,691
15-02-2020 19:00:00,1537,1572,149,344,3176,3411,48,663,282,1059,854,909,355,947,0,485,,2211,1767,844,918,911,567
15-02-2020 20:00:00,1170,1393,76,310,3108,3403,95,638,251,883,1082,781,360,943,0,424,,1917,1398,838,844,786,520
15-02-2020 21:00:00,954,1140,69,580,3342,2626,76,761,248,706,1008,610,232,852,0,355,,1452,1286,776,717,685,435
15-02-2020 22:00:00,846,1028,58,167,2480,2975,197,729,261,889,494,424,274,833,0,412,,934,1225,646,670,688,387
15-02-2020 23:00:00,718,736,27,156,2446,2423,148,732,215,750,457,348,240,767,0,301,,841,1121,618,403,610,362
16-02-2020 00:00:00,401,448,18,94,2080,1482,128,775,251,466,2145,180,181,866,0,239,,604,1040,507,210,387,300
16-02-2020 01:00:00,321,286,14,73,1957,765,41,749,106,418,2168,166,177,658,0,161,,597,781,432,174,280,194
16-02-2020 02:00:00,339,239,7,33,2438,768,21,738,189,341,1960,142,160,774,0,93,,440,903,359,116,250,141
16-02-2020 03:00:00,338,265,11,30,2012,349,14,565,90,322,1745,85,100,688,0,129,,415,881,413,125,180,138
16-02-2020 04:00:00,121,58,0,13,580,270,2,151,118,90,1688,53,15,630,0,29,,140,273,114,39,55,38
16-02-2020 05:00:00,83,42,4,13,315,242,1,67,56,76,1033,43,11,414,0,21,,42,141,114,96,27,26
16-02-2020 06:00:00,110,106,10,9,458,418,3,104,50,99,1068,61,38,320,0,49,,25,170,107,19,98,53
16-02-2020 07:00:00,137,220,9,10,1031,1141,14,251,51,101,1782,80,45,282,0,51,,74,290,105,68,105,78
16-02-2020 08:00:00,257,345,18,21,1768,873,22,324,109,164,2673,184,78,424,0,76,,150,405,163,172,237,128
16-02-2020 09:00:00,527,591,43,85,2116,1356,29,452,133,283,2443,291,97,525,0,177,,327,566,364,313,319,284
16-02-2020 10:00:00,1086,891,112,136,2692,1817,81,498,143,535,2128,599,248,629,0,327,,1182,1020,866,646,580,602
16-02-2020 11:00:00,1835,1163,274,227,2502,2518,39,826,196,767,2134,804,381,787,0,443,,1447,1473,1610,564,1012,839
16-02-2020 12:00:00,2158,1376,321,395,2916,3702,171,640,255,1000,2335,988,506,846,0,559,,1748,1691,2407,1019,1229,964
16-02-2020 13:00:00,2208,1485,433,326,2613,4404,182,618,235,1123,1512,1164,584,1004,0,626,,1440,1574,2717,984,1225,946
16-02-2020 14:00:00,2118,1127,327,229,2612,4434,90,644,222,1100,1010,1121,460,837,0,496,,2637,1626,2288,623,1174,746
16-02-2020 15:00:00,2169,1396,375,265,2329,4802,151,683,188,1060,1175,1224,476,918,0,562,,3026,1814,2454,562,1215,843
16-02-2020 16:00:00,2086,1264,252,302,3918,4507,161,477,177,1083,1215,1222,331,786,0,422,,3074,1876,2064,429,1192,677
16-02-2020 17:00:00,1768,1224,229,246,3117,4910,490,446,141,911,921,1163,262,799,0,409,,3012,1748,1773,742,956,551
16-02-2020 18:00:00,1443,1294,206,254,2873,4511,143,534,171,886,819,1035,355,975,0,435,,2351,1586,1214,702,906,543
16-02-2020 19:00:00,1020,1193,75,203,2585,3667,479,736,135,722,677,909,260,892,0,357,,1111,1487,806,832,690,393
16-02-2020 20:00:00,769,1000,69,213,3044,2515,229,522,158,583,639,685,220,761,0,288,,456,1186,550,1086,587,329
16-02-2020 21:00:00,596,669,54,134,2888,3117,173,321,133,398,493,356,162,703,0,236,,342,1029,362,564,418,243
16-02-2020 22:00:00,531,503,25,105,2766,2425,225,827,60,532,582,298,142,836,0,223,,299,1316,331,486,333,196
16-02-2020 23:00:00,361,377,17,84,2919,1508,31,1086,58,393,1294,215,106,720,0,129,,202,685,273,187,264,156
17-02-2020 00:00:00,198,137,9,28,2171,583,47,422,37,191,2588,91,42,572,0,50,,127,362,228,69,98,61
17-02-2020 01:00:00,133,92,6,20,1596,326,10,256,74,107,3566,57,12,507,0,32,,122,242,112,148,44,17
17-02-2020 02:00:00,90,52,3,6,1503,250,3,320,61,75,2108,27,17,376,0,27,,18,255,117,140,33,21
17-02-2020 03:00:00,63,40,2,7,691,96,8,51,50,38,1539,28,10,331,0,12,,19,133,136,117,43,11
17-02-2020 04:00:00,73,38,5,6,104,99,1,131,41,36,1590,27,12,309,0,13,,20,96,122,128,20,26
17-02-2020 05:00:00,106,112,8,8,564,164,8,134,66,65,1418,45,23,321,0,30,,9,138,68,31,53,34
17-02-2020 06:00:00,334,503,37,35,1904,1679,40,568,51,252,1568,140,163,664,0,130,,113,506,222,263,297,263
17-02-2020 07:00:00,693,774,64,74,1766,3843,84,920,196,583,2002,340,348,815,0,330,,219,930,567,709,643,761
17-02-2020 08:00:00,1611,1439,139,253,3772,4625,350,1138,172,1123,2089,744,728,1133,0,760,,491,1438,1498,1455,1558,1924
17-02-2020 09:00:00,1427,1337,149,240,3176,5128,232,967,277,970,848,663,505,1052,0,633,,611,1133,1012,862,1270,1255
17-02-2020 10:00:00,1878,1451,140,248,2548,4818,167,808,233,932,549,358,442,833,0,631,,821,1338,1264,711,1064,985
17-02-2020 11:00:00,2401,1467,242,281,2409,4839,251,733,24,1097,684,1173,519,909,0,790,,1089,1609,1934,663,1255,965
17-02-2020 12:00:00,2984,1859,488,555,3032,4514,207,881,5,1459,1054,1402,759,1065,0,934,,1269,1994,2663,473,1558,1269
17-02-2020 13:00:00,3266,1835,459,459,1945,4152,230,996,11,1553,1161,1570,913,930,0,954,,1571,1871,2959,603,1726,1366
17-02-2020 14:00:00,2572,1734,379,240,2579,4376,195,735,252,1362,914,1346,645,1008,0,850,,2169,1614,2247,672,1363,1076
17-02-2020 15:00:00,2740,1667,379,310,2159,4903,227,747,191,1411,706,1526,705,1061,26,939,,2202,1752,2330,622,1422,1326
17-02-2020 16:00:00,2759,1706,397,379,2064,4419,95,813,251,1502,942,1558,801,1242,0,977,,1830,1992,2282,524,1589,1435
17-02-2020 17:00:00,3083,2310,523,439,1978,3756,111,1199,514,1822,1181,1819,1213,1546,0,1374,,2118,2176,2746,1375,2029,2074
17-02-2020 18:00:00,2312,1871,385,432,2759,4410,223,826,348,1391,1525,1589,762,1288,0,988,,1731,2125,1999,1220,1559,1403
17-02-2020 19:00:00,1483,1442,170,372,3377,4157,279,525,241,808,1979,1202,394,1097,0,614,,727,1677,1123,790,1124,819
17-02-2020 20:00:00,969,1030,84,274,3753,4010,182,650,228,719,774,768,221,913,0,465,,526,1230,617,627,792,527
17-02-2020 21:00:00,710,762,50,163,2885,3133,175,869,204,616,602,546,245,771,0,359,,558,1072,516,611,634,468
17-02-2020 22:00:00,511,623,47,100,2219,2707,325,908,195,382,905,326,174,809,0,223,,323,947,571,450,427,324
17-02-2020 23:00:00,326,462,17,52,2384,1761,82,1092,138,264,1390,216,149,789,0,171,,272,688,442,242,284,326
18-02-2020 00:00:00,169,156,10,99,1285,577,14,1041,114,121,1733,87,86,577,0,74,,152,508,282,117,97,168
18-02-2020 01:00:00,72,65,3,96,1453,344,7,530,79,113,1972,27,21,397,0,56,,97,254,271,69,100,56
18-02-2020 02:00:00,133,64,1,5,2278,262,8,379,70,107,1820,28,45,304,0,51,,127,160,348,48,104,73
18-02-2020 03:00:00,109,78,5,69,1412,256,8,335,104,91,1904,34,18,421,0,27,,57,211,188,59,71,33
18-02-2020 04:00:00,55,55,3,3,151,446,4,47,67,35,1545,24,12,299,0,20,,58,87,49,21,28,16
18-02-2020 05:00:00,75,113,9,12,716,231,8,64,64,93,1040,48,31,241,0,22,,29,115,45,82,49,61
18-02-2020 06:00:00,285,426,21,36,1167,1789,27,410,101,249,1271,143,103,488,0,102,,444,480,148,229,279,227
18-02-2020 07:00:00,555,807,25,74,3154,4288,278,779,77,540,2624,363,263,566,0,261,,1187,1091,396,705,580,710
18-02-2020 08:00:00,1426,1544,130,61,3142,4787,813,1048,152,1121,2077,840,748,988,1,717,,1481,1681,1224,1451,1436,1837
18-02-2020 09:00:00,1504,1361,115,137,2383,5221,435,1149,145,1008,717,739,607,981,0,630,,948,1389,1007,827,1266,1397
18-02-2020 10:00:00,1647,1255,87,238,2220,4342,65,726,111,951,492,874,362,734,0,445,,876,1300,1121,613,903,858
18-02-2020 11:00:00,2023,1328,219,298,2790,4893,236,718,122,982,531,937,471,724,0,642,,925,1395,1559,408,1152,827
18-02-2020 12:00:00,2567,1681,376,490,2312,5238,431,810,155,1256,878,1196,678,900,0,761,,1200,1564,2313,542,1571,1182
18-02-2020 13:00:00,3370,2053,566,617,2593,4956,296,1000,162,1614,1085,1458,947,1111,0,942,,1434,2002,2940,842,1739,1408
18-02-2020 14:00:00,2783,1671,377,378,3047,4754,164,810,93,1280,783,1286,729,939,0,942,,1519,1851,2254,593,1417,1162
18-02-2020 15:00:00,2544,1507,276,375,1454,4525,495,757,260,1246,619,1287,609,966,0,739,,1567,1736,2076,422,1391,1134
18-02-2020 16:00:00,2760,1945,399,427,1557,4583,561,914,434,1473,926,1499,916,1281,91,1065,,1632,2053,2330,397,1562,1443
18-02-2020 17:00:00,2954,2367,481,508,2284,4200,654,1173,447,1854,1375,1745,1182,1559,3,1389,,1846,2063,2839,1494,2133,2037
18-02-2020 18:00:00,2241,2054,397,427,2944,4418,715,957,453,1513,1518,1520,773,1335,0,1133,,1549,2160,2195,1750,1629,1580
18-02-2020 19:00:00,1536,1487,157,345,4273,4734,327,811,163,1048,1065,1207,475,1119,0,697,,986,1712,1276,1010,1097,867
18-02-2020 20:00:00,949,1238,93,240,3253,4041,284,544,144,700,719,855,312,956,0,502,,621,1437,696,972,885,629
18-02-2020 21:00:00,664,735,62,153,3301,3871,595,389,145,605,545,500,240,764,0,364,,543,1154,583,758,714,462
18-02-2020 22:00:00,559,731,35,141,3060,2646,484,433,93,636,520,390,184,837,1301,287,,318,1134,447,604,497,352
18-02-2020 23:00:00,331,476,19,65,2450,1794,367,646,146,349,781,233,129,804,644,178,,249,855,333,446,300,228
19-02-2020 00:00:00,155,147,7,31,2152,993,158,564,119,146,1127,131,48,580,172,108,,118,346,217,258,80,71
19-02-2020 01:00:00,115,117,6,22,1303,360,26,252,90,65,2610,41,21,441,147,22,,57,186,137,109,40,38
19-02-2020 02:00:00,78,35,1,7,707,226,10,95,76,117,2563,37,16,336,61,23,,21,166,108,32,25,18
19-02-2020 03:00:00,60,41,11,10,496,249,3,63,55,64,1388,25,8,378,43,26,,37,130,179,34,27,15
19-02-2020 04:00:00,64,44,5,11,433,93,35,47,37,45,687,31,12,289,32,21,,8,86,75,33,19,15
19-02-2020 05:00:00,89,101,12,13,527,294,5,187,72,68,1574,53,31,312,122,37,,28,148,63,69,39,55
19-02-2020 06:00:00,350,519,27,44,1639,1908,43,661,202,232,1795,161,155,605,622,141,,153,558,250,221,306,293
19-02-2020 07:00:00,633,850,48,79,3680,3869,71,758,254,531,3027,377,304,675,1304,311,,572,983,511,710,513,699
19-02-2020 08:00:00,1529,1512,136,267,2887,3548,254,988,73,1108,1954,790,728,908,3435,719,,1571,1697,1279,1560,1406,1792
19-02-2020 09:00:00,1499,1235,112,298,2530,4100,240,985,58,1018,751,698,518,892,3031,660,,1538,1337,917,969,1252,1316
19-02-2020 10:00:00,1717,1266,90,255,2235,4289,117,715,1,892,585,869,417,697,4161,549,,1560,1255,976,784,892,848
19-02-2020 11:00:00,2162,1256,222,292,2408,4158,134,686,5,1012,631,881,442,701,5112,625,,1188,1470,1555,656,1050,818
19-02-2020 12:00:00,2873,1530,435,455,2197,4239,193,780,93,1342,870,1256,681,848,5975,749,,1365,1854,2376,897,1336,1142
19-02-2020 13:00:00,3366,1906,648,669,2394,4520,226,1047,97,1538,1044,1570,927,953,6675,918,,1677,2119,3069,1081,1718,1407
19-02-2020 14:00:00,3018,1602,379,440,2262,4509,8,717,105,1261,809,1359,752,974,6564,896,,1903,1887,2446,841,1409,1140
19-02-2020 15:00:00,2982,1695,409,418,1931,4491,78,719,189,1404,632,1389,724,981,5758,818,,1739,1598,1334,1002,1517,1032
19-02-2020 16:00:00,3086,1827,426,476,1916,4608,98,840,365,1611,918,1385,1009,1150,6624,1133,,1958,1978,802,765,1832,1411
19-02-2020 17:00:00,3683,2312,467,574,1771,4520,329,1144,341,1982,1305,1653,1426,1466,6703,1517,,1497,2041,1073,1413,2134,2139
19-02-2020 18:00:00,3009,2002,458,590,2103,4260,361,1017,215,1575,1409,1492,1030,1242,5716,1165,,2673,1966,805,890,1727,1724
19-02-2020 19:00:00,1865,1420,229,427,3485,3971,193,715,249,1076,895,1086,515,988,3546,692,,2423,1634,340,923,1241,898
19-02-2020 20:00:00,1330,1154,115,345,3417,3385,169,484,227,860,745,879,383,893,1863,555,,864,1441,206,956,986,669
19-02-2020 21:00:00,990,893,74,452,3814,2726,134,400,240,684,567,538,296,752,1054,467,,633,1240,222,722,741,571
19-02-2020 22:00:00,839,672,38,305,2960,2236,143,383,159,604,588,418,231,839,799,338,,552,1093,247,612,584,407
19-02-2020 23:00:00,457,439,32,102,2529,1554,69,357,195,361,560,268,190,816,694,177,,488,825,221,361,334,243
20-02-2020 00:00:00,234,166,9,47,1866,353,8,290,173,203,1366,118,89,618,380,122,,308,375,133,87,123,94
20-02-2020 01:00:00,133,81,2,20,1091,145,12,125,82,151,2635,67,51,476,92,20,,113,232,68,120,47,55
20-02-2020 02:00:00,148,45,8,14,988,222,10,19,79,80,1396,63,24,331,68,21,,79,227,50,118,62,45
20-02-2020 03:00:00,65,45,2,11,775,181,1,13,48,102,621,30,19,323,57,23,,35,163,51,38,57,21
20-02-2020 04:00:00,66,26,1,2,470,81,2,15,41,40,438,26,9,233,50,7,,41,97,26,30,17,14
20-02-2020 05:00:00,80,88,6,9,740,135,1,35,31,54,1623,51,28,164,192,18,,23,125,25,15,39,48
20-02-2020 06:00:00,267,413,17,38,1724,1250,26,314,59,258,1325,142,90,392,559,82,,290,373,102,127,243,243
20-02-2020 07:00:00,518,755,31,86,3243,3298,420,605,122,511,2125,376,210,526,1201,215,,755,711,287,439,499,634
20-02-2020 08:00:00,1271,1539,94,248,2790,4249,740,1043,153,949,2592,828,567,895,3354,649,,1235,1346,870,1094,1171,1646
20-02-2020 09:00:00,1445,1329,91,290,2372,4555,519,949,223,966,668,858,478,953,2997,644,,757,1360,697,610,1071,1206
20-02-2020 10:00:00,1962,1424,117,234,2338,4055,526,820,160,922,696,984,464,835,4405,557,,694,1419,835,528,1004,949
20-02-2020 11:00:00,2489,1693,288,332,2450,4159,87,800,182,1027,349,1303,514,866,5469,727,,902,1621,1101,548,1091,994
20-02-2020 12:00:00,2747,2091,448,289,1670,4334,212,955,223,1483,1055,1418,792,1076,7080,938,,1559,1902,1774,701,1482,1372
20-02-2020 13:00:00,3403,2214,526,632,2396,4067,304,1047,223,1685,1269,1648,982,1033,6594,995,,2436,1930,2061,1120,1657,1578
20-02-2020 14:00:00,2478,1587,290,320,2286,4874,214,792,178,1184,911,1480,917,947,7560,778,,2077,1936,1310,714,1306,1092
20-02-2020 15:00:00,2880,1824,449,376,1888,5487,150,818,206,1406,799,1331,657,1089,7405,934,,2092,1942,1352,1216,1496,1237
20-02-2020 16:00:00,2833,1982,401,515,2308,5406,86,960,385,1663,1008,1636,852,1324,6931,1101,,1787,2007,1484,956,1762,1493
20-02-2020 17:00:00,3519,2435,473,516,1752,4928,103,1170,551,2012,1311,1924,1180,1552,5994,1406,,2190,2157,1791,1127,2088,2037
20-02-2020 18:00:00,2635,2018,489,537,2863,5232,221,956,463,1635,1483,1629,885,1394,3733,1259,,2613,2336,1603,1346,1673,1675
20-02-2020 19:00:00,1791,1532,325,434,3766,4650,62,697,4,1192,1182,1282,544,1151,4556,802,,2600,1983,967,1000,1191,1050
20-02-2020 20:00:00,1288,1306,211,432,3347,4053,45,526,6,1013,1219,883,386,1018,3589,596,,2366,1601,407,772,1005,699
20-02-2020 21:00:00,887,956,81,247,3734,3718,82,560,2,744,1067,677,315,923,1780,473,,2074,1349,168,1007,788,559
20-02-2020 22:00:00,732,775,60,172,3107,2863,116,684,2,719,580,441,306,876,779,378,,1445,1333,328,814,726,505
20-02-2020 23:00:00,420,579,31,120,3543,2387,109,444,28,414,836,274,229,936,722,272,,575,1066,249,404,505,346
21-02-2020 00:00:00,223,199,16,83,1744,741,62,430,203,215,2507,118,83,795,315,145,,234,672,176,209,175,118
21-02-2020 01:00:00,144,115,2,20,2226,571,9,526,203,147,2193,70,35,709,131,53,,156,341,126,104,94,69
21-02-2020 02:00:00,167,95,2,46,2527,494,6,310,150,108,2582,29,24,586,85,32,,46,391,125,61,62,59
21-02-2020 03:00:00,139,137,5,18,1645,474,0,260,124,96,1478,36,47,573,225,61,,52,317,139,52,67,46
21-02-2020 04:00:00,107,60,7,10,905,255,1,130,126,89,645,46,28,378,106,33,,20,213,70,69,28,37
21-02-2020 05:00:00,132,108,16,17,972,292,3,60,79,82,884,66,35,248,180,39,,23,171,51,53,55,48
21-02-2020 06:00:00,372,512,44,76,1756,1708,25,397,111,247,1804,146,151,673,839,147,,115,476,151,239,348,269
21-02-2020 07:00:00,688,882,48,96,3517,3363,166,696,18,580,2557,375,357,745,1624,310,,557,862,438,611,564,729
21-02-2020 08:00:00,1495,1438,176,331,3320,3774,250,982,31,1001,1985,685,710,1076,3683,778,,687,1376,1097,1193,1356,1659
21-02-2020 09:00:00,1526,1290,132,260,2924,3626,182,837,36,924,663,727,509,1007,3399,753,,862,1257,874,829,1195,1155
21-02-2020 10:00:00,1948,1380,77,294,2549,3345,46,766,28,886,248,947,450,777,4278,736,,887,1373,1047,811,1057,953
21-02-2020 11:00:00,2593,1627,234,376,2288,3730,142,775,32,1006,631,1023,447,866,5071,898,,1325,1686,1044,798,1196,1018
21-02-2020 12:00:00,3214,2101,413,601,2410,3604,197,875,27,1510,952,1346,604,1026,5762,1013,,1769,1974,1716,1004,1591,1414
21-02-2020 13:00:00,3897,2292,522,549,1946,3998,243,1028,38,1738,1239,1624,1074,1185,6479,1186,,2138,1967,2156,1681,1874,1597
21-02-2020 14:00:00,3488,2148,392,417,1803,4180,230,921,30,1609,940,1445,955,1047,5742,1039,,2061,1963,1522,1567,1643,1558
21-02-2020 15:00:00,3418,1674,45,442,2154,4396,154,803,186,1496,791,1456,802,1130,6296,668,,1717,1931,1238,1360,1613,1382
21-02-2020 16:00:00,3506,2052,270,452,1377,4195,273,924,279,1724,930,1412,1047,1266,5851,830,,1942,1832,1388,1317,1767,1619
21-02-2020 17:00:00,3601,2151,211,501,1772,4159,279,1090,336,1852,1280,1733,1385,1374,6552,1079,,1882,2195,1582,1831,1985,2107
21-02-2020 18:00:00,2587,1551,206,397,2210,4150,233,903,309,1423,1197,1360,84,1005,5620,607,,1404,1840,1048,2129,1491,1590
21-02-2020 19:00:00,1688,1154,144,355,2439,4282,291,749,104,1000,748,1117,0,766,3963,366,,2608,1644,562,1418,1064,1004
21-02-2020 20:00:00,1241,1118,70,308,2841,3512,147,591,25,827,616,846,0,709,2748,375,,3116,1212,338,591,882,648
21-02-2020 21:00:00,849,723,35,220,2965,3022,184,591,29,703,552,602,0,507,1382,330,,2761,1065,307,609,689,524
21-02-2020 22:00:00,797,790,28,186,2907,2146,37,929,3,731,497,456,0,597,649,318,,1444,1189,203,406,645,569
21-02-2020 23:00:00,680,716,20,190,2109,1836,53,751,6,673,950,301,181,713,387,315,,1585,1119,166,340,619,492
22-02-2020 00:00:00,455,355,7,106,2206,1362,14,1162,1,313,1207,225,188,715,237,242,,582,747,132,309,337,294
22-02-2020 01:00:00,309,220,6,144,1465,1162,9,1010,0,352,2836,143,127,643,120,136,,432,744,121,183,209,171
22-02-2020 02:00:00,319,281,16,40,1566,771,16,647,0,280,2630,136,108,785,189,121,,397,848,154,131,206,147
22-02-2020 03:00:00,317,207,9,51,1163,413,33,1341,0,276,2258,112,65,717,474,104,,63,801,142,111,187,122
22-02-2020 04:00:00,157,74,5,27,959,292,10,1228,0,179,1568,77,23,605,195,34,,91,342,52,49,84,37
22-02-2020 05:00:00,97,83,11,20,453,128,10,493,0,64,934,37,24,391,153,33,,98,680,56,164,42,37
22-02-2020 06:00:00,189,210,22,29,826,410,8,294,55,141,1258,113,65,399,266,69,,229,331,76,116,219,98
22-02-2020 07:00:00,289,268,23,30,1583,709,21,588,125,203,2441,137,92,499,705,100,,302,387,124,171,221,156
22-02-2020 08:00:00,553,580,55,48,2203,1182,83,819,190,301,3116,271,159,631,1230,155,,726,579,248,333,479,348
22-02-2020 09:00:00,1076,914,134,147,2503,2064,75,1052,124,557,498,533,270,673,2588,266,,970,1137,516,272,676,700
22-02-2020 10:00:00,1718,1149,266,296,3161,2329,137,1105,173,622,560,816,343,776,3475,387,,1329,1383,866,445,892,842
22-02-2020 11:00:00,2324,1443,349,349,2513,3325,44,899,207,915,652,868,580,887,4419,629,,2979,1689,1118,303,1157,1060
22-02-2020 12:00:00,2507,1483,592,427,2954,4528,141,952,265,1139,681,1093,611,918,5801,642,,1476,1655,1543,461,1469,1039
22-02-2020 13:00:00,3014,1737,625,522,3253,4265,245,846,283,1381,706,1278,778,1088,6351,788,,1821,1939,1821,599,1547,1279
22-02-2020 14:00:00,3101,1760,669,515,2417,4473,330,786,278,1429,800,1378,662,1121,7181,788,,734,2080,1711,756,1456,1131
22-02-2020 15:00:00,2984,1680,580,569,3557,4547,384,821,270,1301,720,1410,556,1126,6100,776,,1961,2268,1740,687,1458,1071
22-02-2020 16:00:00,2770,1607,563,539,3222,4687,408,732,284,1270,739,1513,571,1151,6204,674,,2155,2236,1690,768,1399,1101
22-02-2020 17:00:00,2512,1635,553,498,3467,4632,336,768,146,1510,942,1392,541,1253,6253,711,,2161,2260,1455,835,1431,979
22-02-2020 18:00:00,2075,1515,328,397,2271,4350,418,880,297,1259,1563,1160,542,1079,5846,641,,1732,1948,1037,856,1260,805
22-02-2020 19:00:00,1498,1489,247,361,2761,4092,180,941,245,1091,1856,1232,398,974,4107,524,,1375,1779,592,857,1136,677
22-02-2020 20:00:00,1100,1220,123,308,3821,3288,179,911,270,906,1078,907,325,891,2132,453,,1116,1592,417,675,877,571
22-02-2020 21:00:00,888,918,61,191,3180,2936,524,1033,277,827,770,627,288,803,1318,350,,2489,1251,405,779,818,526
22-02-2020 22:00:00,802,896,51,239,3298,3002,88,1118,280,793,428,449,230,677,1093,417,,2548,1179,352,602,687,432
22-02-2020 23:00:00,642,710,15,169,2753,2369,55,1086,213,652,350,417,255,743,1302,303,,3847,1350,349,500,633,421
23-02-2020 00:00:00,408,451,11,104,2224,1410,80,1063,165,465,183,233,179,695,222,245,,4700,955,271,221,376,307
23-02-2020 01:00:00,306,271,8,67,1949,733,20,1319,43,521,1403,149,148,681,137,147,,4585,911,187,211,252,182
23-02-2020 02:00:00,376,336,15,46,1877,680,10,730,124,400,2693,128,152,750,126,127,,3379,933,185,156,227,126
23-02-2020 03:00:00,307,376,5,73,1475,612,1,1110,78,411,1838,110,188,672,137,143,,1279,1012,196,171,208,148
23-02-2020 04:00:00,135,106,2,31,1265,337,1,827,67,117,2281,74,17,722,55,41,,602,269,75,159,59,51
23-02-2020 05:00:00,96,54,2,435,1853,249,2,453,21,60,2070,60,16,375,51,27,,266,141,30,25,33,21
23-02-2020 06:00:00,171,122,6,325,539,233,9,452,30,108,1748,70,24,315,79,29,,226,204,32,37,138,54
23-02-2020 07:00:00,120,159,3,27,691,594,10,418,40,77,1792,84,34,255,190,44,,93,189,37,32,72,52
